sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
SNA-DOR-1985,Doritos Nacho (Corn Chips),Doritos,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹5 Pack,Poly Bag,5.0,5.0,20.0,20.0,g,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-DOR-2076,Doritos Nacho (Corn Chips),Doritos,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,Flexible Pillow Pouch,110.4,145.0,300.0,300.0,g,36.8,48.33,31.34,0.0,31.33,0.2726,0.2726,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-1001,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,71.0,68.2,150.0,150.0,g,47.33,45.47,-3.94,0.0,-3.93,-0.0401,-0.0402,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-HAL-1040,Haldiram's Bhujia Sev (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹20 Pack,Paper Wrapper,20.0,20.0,60.0,46.6,g,33.33,42.92,0.0,-22.33,28.77,0.2529,0.0,-0.2527,0.9995,0.0,0.7762,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1070,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Paper Wrapper,81.7,82.6,400.0,400.0,g,20.43,20.65,1.1,0.0,1.08,0.0107,0.011,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-HAL-1081,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Poly Bag,5.0,5.0,18.0,13.7,g,27.78,36.5,0.0,-23.89,31.39,0.273,0.0,-0.273,0.9999,0.0,0.761,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1135,Haldiram's Khatta Meetha (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹20 Pack,Flow Wrap,20.0,20.0,60.0,46.7,g,33.33,42.83,0.0,-22.17,28.5,0.2508,0.0,-0.2506,0.9993,0.0,0.7777,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1142,Haldiram's Bhujia Sev (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹50 Pack,Paper Wrapper,50.0,50.0,115.0,87.6,g,43.48,57.08,0.0,-23.83,31.28,0.2722,0.0,-0.2722,1.0,0.0,0.7617,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1166,Haldiram's Aloo Bhujia (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹10 Pack,Flexible Pillow Pouch,10.0,14.0,30.0,26.5,g,33.33,52.83,40.0,-11.67,58.51,0.4606,0.3365,-0.1241,0.2693,0.7305,0.1994,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1175,Haldiram's Bhujia Sev (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,HDPE Plastic Bottle,111.4,113.7,150.0,114.3,g,74.27,99.48,2.06,-23.8,33.94,0.2922,0.0204,-0.2718,0.9301,0.0699,0.7012,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1197,Haldiram's Moong Dal (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,0,Standard / Non-LUP,Flow Wrap,101.6,141.0,200.0,169.2,g,50.8,83.33,38.78,-15.4,64.04,0.4949,0.3277,-0.1672,0.3379,0.6622,0.2405,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1215,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Poly Bag,5.0,5.0,18.0,13.7,g,27.78,36.5,0.0,-23.89,31.39,0.273,0.0,-0.273,0.9999,0.0,0.761,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1222,Haldiram's Moong Dal (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,0,Standard / Non-LUP,Flexible Pillow Pouch,105.4,111.0,400.0,297.8,g,26.35,37.27,5.31,-25.55,41.44,0.3467,0.0518,-0.295,0.851,0.1493,0.6165,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Stand-up Spout Pouch,5.0,5.0,15.0,11.1,g,33.33,45.05,0.0,-26.0,35.16,0.3013,0.0,-0.3011,0.9993,0.0,0.7394,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1259,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹20 Pack,Poly Bag,20.0,26.0,60.0,50.8,g,33.33,51.18,30.0,-15.33,53.56,0.4289,0.2624,-0.1664,0.3881,0.6117,0.2863,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1283,Haldiram's Khatta Meetha (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹20 Pack,LDPE Pouch,20.0,20.0,60.0,44.7,g,33.33,44.74,0.0,-25.5,34.23,0.2944,0.0,-0.2944,0.9999,0.0,0.7449,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1312,Haldiram's Aloo Bhujia (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹5 Pack,LDPE Pouch,5.0,5.0,15.0,10.5,g,33.33,47.62,0.0,-30.0,42.87,0.3568,0.0,-0.3567,0.9997,0.0,0.6997,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1331,Haldiram's Bhujia Sev (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹20 Pack,HDPE Plastic Bottle,20.0,20.0,60.0,60.0,g,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-HAL-1358,Haldiram's Bhujia Sev (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹50 Pack,HDPE Plastic Bottle,50.0,62.0,115.0,101.6,g,43.48,61.02,24.0,-11.65,40.34,0.3389,0.2151,-0.1239,0.3656,0.6347,0.2888,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1368,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Flow Wrap,5.0,6.0,18.0,15.2,g,27.78,39.47,20.0,-15.56,42.08,0.3512,0.1823,-0.1691,0.4814,0.5191,0.3697,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1374,Haldiram's Bhujia Sev (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,0,Standard / Non-LUP,Poly Bag,43.0,41.3,300.0,238.6,g,14.33,17.31,-3.95,-20.47,20.8,0.1889,-0.0403,-0.229,1.0,0.0,0.9842,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1414,Haldiram's Chana Jor (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,170.0,214.7,200.0,200.0,g,85.0,107.35,26.29,0.0,26.29,0.2334,0.2334,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-1436,Haldiram's Bhujia Sev (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹50 Pack,Flexible Pillow Pouch,50.0,50.0,125.0,97.3,g,40.0,51.39,0.0,-22.16,28.48,0.2506,0.0,-0.2505,0.9998,0.0,0.7782,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1498,Haldiram's Bhujia Sev (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹5 Pack,Mono Carton Box,5.0,5.0,15.0,11.7,g,33.33,42.74,0.0,-22.0,28.23,0.2487,0.0,-0.2485,0.9991,0.0,0.7792,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1535,Haldiram's Bhujia Sev (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹5 Pack,LDPE Pouch,5.0,5.0,20.0,15.9,g,25.0,31.45,0.0,-20.5,25.8,0.2295,0.0,-0.2294,0.9995,0.0,0.7946,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1565,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,18.0,14.0,g,27.78,35.71,0.0,-22.22,28.55,0.2511,0.0,-0.2513,1.0,0.0,0.7785,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1597,Haldiram's Aloo Bhujia (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,0,Standard / Non-LUP,Flow Wrap,77.9,77.9,400.0,304.4,g,19.48,25.59,0.0,-23.9,31.37,0.2728,0.0,-0.2731,1.0,0.0,0.762,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1674,Haldiram's Moong Dal (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,0,Standard / Non-LUP,Flow Wrap,59.8,57.9,100.0,77.9,g,59.8,74.33,-3.18,-22.1,24.3,0.2175,-0.0323,-0.2497,1.0,0.0,0.9096,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1690,Haldiram's Aloo Bhujia (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹10 Pack,HDPE Plastic Bottle,10.0,10.0,55.0,40.1,g,18.18,24.94,0.0,-27.09,37.18,0.3162,0.0,-0.316,0.9994,0.0,0.7286,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1750,Haldiram's Chana Jor (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,61.4,80.0,150.0,126.9,g,40.93,63.04,30.29,-15.4,54.02,0.4319,0.2646,-0.1672,0.3872,0.6127,0.2851,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1753,Haldiram's Chana Jor (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,50.0,115.0,80.2,g,43.48,62.34,0.0,-30.26,43.38,0.3603,0.0,-0.3604,1.0,0.0,0.6976,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1762,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,115.2,150.7,300.0,300.0,g,38.4,50.23,30.82,0.0,30.81,0.2686,0.2686,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-1781,Haldiram's Bhujia Sev (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,0,Standard / Non-LUP,Mono Carton Box,173.0,204.5,100.0,100.0,g,173.0,204.5,18.21,0.0,18.21,0.1673,0.1673,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-1836,Haldiram's Bhujia Sev (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,6.0,15.0,12.7,g,33.33,47.24,20.0,-15.33,41.73,0.3488,0.1823,-0.1664,0.4772,0.5227,0.3674,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1841,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹20 Pack,Poly Bag,20.0,20.0,75.0,75.0,g,26.67,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-HAL-1848,Haldiram's Bhujia Sev (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Paper Wrapper,60.8,78.0,150.0,150.0,g,40.53,52.0,28.29,0.0,28.3,0.2492,0.2491,0.0,0.0,0.9997,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-1870,Haldiram's Chana Jor (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹50 Pack,Flexible Pillow Pouch,50.0,50.0,150.0,119.4,g,33.33,41.88,0.0,-20.4,25.65,0.2284,0.0,-0.2282,0.9991,0.0,0.7952,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1885,Haldiram's Aloo Bhujia (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,0,Standard / Non-LUP,LDPE Pouch,119.6,115.9,250.0,190.4,g,47.84,60.87,-3.09,-23.84,27.24,0.2409,-0.0314,-0.2723,1.0,0.0,0.8753,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1902,Haldiram's Aloo Bhujia (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹5 Pack,Paper Wrapper,5.0,5.0,18.0,13.7,g,27.78,36.5,0.0,-23.89,31.39,0.273,0.0,-0.273,0.9999,0.0,0.761,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1903,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,62.0,100.0,81.0,g,50.0,76.54,24.0,-19.0,53.08,0.4258,0.2151,-0.2107,0.4949,0.5052,0.358,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-1921,Haldiram's Chana Jor (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹10 Pack,HDPE Plastic Bottle,10.0,10.0,40.0,30.5,g,25.0,32.79,0.0,-23.75,31.16,0.2712,0.0,-0.2712,0.9996,0.0,0.7622,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-1950,Haldiram's Chana Jor (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Flow Wrap,157.4,193.8,500.0,423.0,g,31.48,45.82,23.13,-15.4,45.55,0.3754,0.208,-0.1672,0.4455,0.5542,0.3381,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-2009,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹50 Pack,HDPE Plastic Bottle,50.0,62.0,175.0,154.6,g,28.57,40.1,24.0,-11.66,40.36,0.339,0.2151,-0.1239,0.3656,0.6345,0.2889,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-2082,Haldiram's Khatta Meetha (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,0,Standard / Non-LUP,Mono Carton Box,155.8,194.0,500.0,423.0,g,31.16,45.86,24.52,-15.4,47.18,0.3865,0.2193,-0.1672,0.4327,0.5674,0.3264,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-2185,Haldiram's Aloo Bhujia (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹20 Pack,Flow Wrap,20.0,20.0,110.0,80.2,g,18.18,24.94,0.0,-27.09,37.18,0.3162,0.0,-0.316,0.9994,0.0,0.7286,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2194,Haldiram's Chana Jor (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹20 Pack,HDPE Plastic Bottle,20.0,20.0,90.0,64.2,g,22.22,31.15,0.0,-28.67,40.19,0.3378,0.0,-0.3378,1.0,0.0,0.7133,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2196,Haldiram's Chana Jor (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Flexible Pillow Pouch,149.9,178.4,250.0,250.0,g,59.96,71.36,19.01,0.0,19.01,0.1741,0.1741,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-2204,Haldiram's Moong Dal (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹5 Pack,Flow Wrap,5.0,5.0,20.0,15.2,g,25.0,32.89,0.0,-24.0,31.56,0.2743,0.0,-0.2744,1.0,0.0,0.7605,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2276,Haldiram's Bhujia Sev (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹5 Pack,LDPE Pouch,5.0,5.0,25.0,17.8,g,20.0,28.09,0.0,-28.8,40.45,0.3397,0.0,-0.3397,1.0,0.0,0.712,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2290,Haldiram's Moong Dal (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,0,Standard / Non-LUP,Mono Carton Box,146.0,141.5,300.0,243.8,g,48.67,58.04,-3.08,-18.73,19.25,0.1761,-0.0313,-0.2074,1.0,0.0,0.9731,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2309,Haldiram's Bhujia Sev (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,0,Standard / Non-LUP,Stand-up Spout Pouch,58.6,78.0,400.0,400.0,g,14.65,19.5,33.11,0.0,33.11,0.286,0.286,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-HAL-2313,Haldiram's Aloo Bhujia (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹10 Pack,Paper Wrapper,10.0,14.0,35.0,28.4,g,28.57,49.3,40.0,-18.86,72.56,0.5456,0.3365,-0.209,0.383,0.6167,0.2599,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-HAL-2327,Haldiram's Chana Jor (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹20 Pack,LDPE Pouch,20.0,20.0,110.0,80.1,g,18.18,24.97,0.0,-27.18,37.35,0.3174,0.0,-0.3172,0.9995,0.0,0.7278,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2339,Haldiram's Bhujia Sev (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,48.0,35.0,g,20.83,28.57,0.0,-27.08,37.16,0.316,0.0,-0.3159,0.9997,0.0,0.7289,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2357,Haldiram's Moong Dal (Fried Pulses),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Fried Pulses,1,₹20 Pack,Flow Wrap,20.0,20.0,110.0,83.8,g,18.18,23.87,0.0,-23.82,31.3,0.2723,0.0,-0.272,0.9991,0.0,0.761,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-HAL-2371,Haldiram's Bhujia Sev (Sev & Mixtures),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Sev & Mixtures,1,₹5 Pack,Paper Wrapper,5.0,5.0,25.0,18.2,g,20.0,27.47,0.0,-27.2,37.35,0.3174,0.0,-0.3175,1.0,0.0,0.7282,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1009,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,0,Standard / Non-LUP,Flexible Pillow Pouch,155.5,155.5,200.0,159.1,g,77.75,97.74,0.0,-20.45,25.71,0.2288,0.0,-0.2288,0.9999,0.0,0.7954,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1019,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,162.4,210.2,100.0,100.0,g,162.4,210.2,29.43,0.0,29.43,0.258,0.258,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-KUR-1043,Kurkure Chilli Chatka (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,Paper Wrapper,102.0,127.3,500.0,500.0,g,20.4,25.46,24.8,0.0,24.8,0.2216,0.2216,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-KUR-1052,Kurkure Masala Munch (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹10 Pack,Paper Wrapper,10.0,10.0,55.0,40.0,g,18.18,25.0,0.0,-27.27,37.51,0.3186,0.0,-0.3185,0.9997,0.0,0.727,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1062,Kurkure Chilli Chatka (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,0,Standard / Non-LUP,Flow Wrap,74.5,100.0,200.0,200.0,g,37.25,50.0,34.23,0.0,34.23,0.2944,0.2944,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-KUR-1084,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹20 Pack,Flow Wrap,20.0,20.0,90.0,67.0,g,22.22,29.85,0.0,-25.56,34.34,0.2952,0.0,-0.2951,0.9997,0.0,0.7442,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1091,Kurkure Masala Munch (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹10 Pack,LDPE Pouch,10.0,10.0,40.0,29.1,g,25.0,34.36,0.0,-27.25,37.44,0.318,0.0,-0.3181,1.0,0.0,0.7278,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1098,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹5 Pack,Flexible Pillow Pouch,5.0,5.0,25.0,19.1,g,20.0,26.18,0.0,-23.6,30.9,0.2693,0.0,-0.2692,0.9997,0.0,0.7638,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1198,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹50 Pack,HDPE Plastic Bottle,50.0,58.0,115.0,101.6,g,43.48,57.09,16.0,-11.65,31.3,0.2723,0.1484,-0.1239,0.4549,0.545,0.3723,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-1203,Kurkure Masala Munch (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,6.0,20.0,16.2,g,25.0,37.04,20.0,-19.0,48.16,0.3931,0.1823,-0.2107,0.536,0.4638,0.3945,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-1209,Kurkure Chilli Chatka (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹10 Pack,Poly Bag,10.0,10.0,40.0,32.5,g,25.0,30.77,0.0,-18.75,23.08,0.2077,0.0,-0.2076,0.9999,0.0,0.8124,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
