observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-114553,SNA-MAG-2213,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,9,2024-Q1,2024-01-15,JioMart,Delhi NCR,6.0,6.0,15.9,g,37.74,1,₹5 Pack,Stand-up Spout Pouch,More Delightful Bite,Q3_Double_Whammy
OBS-114554,SNA-MAG-2213,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,10,2024-Q2,2024-04-15,JioMart,Delhi NCR,6.0,6.0,15.9,g,37.74,1,₹5 Pack,Stand-up Spout Pouch,More Delightful Bite,Q3_Double_Whammy
OBS-114555,SNA-MAG-2213,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,11,2024-Q3,2024-07-15,JioMart,Delhi NCR,7.0,7.0,15.9,g,44.03,1,₹5 Pack,Stand-up Spout Pouch,Active Silver Formula,Q3_Double_Whammy
OBS-114556,SNA-MAG-2213,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,12,2024-Q4,2024-10-15,JioMart,Delhi NCR,7.0,7.0,15.9,g,44.03,1,₹5 Pack,Stand-up Spout Pouch,Improved Grip Shape,Q3_Double_Whammy
OBS-114557,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,2022-Q1,2022-01-15,Zepto,Delhi NCR,50.0,50.0,100.0,g,50.0,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Original Quality,Q3_Double_Whammy
OBS-114558,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,2,2022-Q2,2022-04-15,Zepto,Delhi NCR,50.0,50.0,100.0,g,50.0,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Original Quality,Q3_Double_Whammy
OBS-114559,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,3,2022-Q3,2022-07-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Original Quality,Q3_Double_Whammy
OBS-114560,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,4,2022-Q4,2022-10-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Original Quality,Q3_Double_Whammy
OBS-114561,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,5,2023-Q1,2023-01-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Improved Grip Shape,Q3_Double_Whammy
OBS-114562,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,6,2023-Q2,2023-04-15,Zepto,Delhi NCR,50.0,50.0,88.4,g,56.56,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Special Chef Blend,Q3_Double_Whammy
OBS-114563,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,7,2023-Q3,2023-07-15,Zepto,Delhi NCR,57.0,57.0,88.4,g,64.48,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Improved Grip Shape,Q3_Double_Whammy
OBS-114564,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,8,2023-Q4,2023-10-15,Zepto,Delhi NCR,57.0,57.0,88.4,g,64.48,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Extra Creamy Texture,Q3_Double_Whammy
OBS-114565,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,9,2024-Q1,2024-01-15,Zepto,Delhi NCR,57.0,57.0,88.4,g,64.48,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-114566,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,10,2024-Q2,2024-04-15,Zepto,Delhi NCR,57.0,57.0,88.4,g,64.48,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Zero Wastage Shape,Q3_Double_Whammy
OBS-114567,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,11,2024-Q3,2024-07-15,Zepto,Delhi NCR,66.0,66.0,88.4,g,74.66,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-114568,BIS-TRE-2214,Treat (Tea Biscuits),Treat,Britannia Industries,Biscuits & Bakery,Tea Biscuits,12,2024-Q4,2024-10-15,Zepto,Delhi NCR,66.0,66.0,88.4,g,74.66,1,₹50 Pack,Nitrogen Flushed Foil Pouch,Compact Travel Pack,Q3_Double_Whammy
OBS-114569,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,2022-Q1,2022-01-15,BigBasket,Mumbai,161.0,154.6,300.0,g,51.53,0,Standard / Non-LUP,HDPE Plastic Bottle,Original Quality,Q3_Double_Whammy
OBS-114570,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,2,2022-Q2,2022-04-15,BigBasket,Mumbai,161.0,154.6,300.0,g,51.53,0,Standard / Non-LUP,HDPE Plastic Bottle,Original Quality,Q3_Double_Whammy
OBS-114571,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,3,2022-Q3,2022-07-15,BigBasket,Mumbai,161.0,157.8,282.0,g,55.96,0,Standard / Non-LUP,HDPE Plastic Bottle,Original Quality,Q3_Double_Whammy
OBS-114572,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,4,2022-Q4,2022-10-15,BigBasket,Mumbai,161.0,157.8,282.0,g,55.96,0,Standard / Non-LUP,HDPE Plastic Bottle,Original Quality,Q3_Double_Whammy
OBS-114573,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,5,2023-Q1,2023-01-15,BigBasket,Mumbai,161.0,157.8,282.0,g,55.96,0,Standard / Non-LUP,HDPE Plastic Bottle,New Richer Taste,Q3_Double_Whammy
OBS-114574,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,6,2023-Q2,2023-04-15,BigBasket,Mumbai,161.0,157.8,265.1,g,59.52,0,Standard / Non-LUP,HDPE Plastic Bottle,Zero Wastage Shape,Q3_Double_Whammy
OBS-114575,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,7,2023-Q3,2023-07-15,BigBasket,Mumbai,174.0,174.0,265.1,g,65.64,0,Standard / Non-LUP,HDPE Plastic Bottle,Zero Wastage Shape,Q3_Double_Whammy
OBS-114576,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,8,2023-Q4,2023-10-15,BigBasket,Mumbai,174.0,167.0,265.1,g,63.0,0,Standard / Non-LUP,HDPE Plastic Bottle,Active Silver Formula,Q3_Double_Whammy
OBS-114577,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,9,2024-Q1,2024-01-15,BigBasket,Mumbai,174.0,170.5,265.1,g,64.32,0,Standard / Non-LUP,HDPE Plastic Bottle,New Richer Taste,Q3_Double_Whammy
OBS-114578,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,10,2024-Q2,2024-04-15,BigBasket,Mumbai,174.0,165.3,265.1,g,62.35,0,Standard / Non-LUP,HDPE Plastic Bottle,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-114579,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,11,2024-Q3,2024-07-15,BigBasket,Mumbai,200.0,190.0,265.1,g,71.67,0,Standard / Non-LUP,HDPE Plastic Bottle,Improved Grip Shape,Q3_Double_Whammy
OBS-114580,SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,12,2024-Q4,2024-10-15,BigBasket,Mumbai,200.0,192.0,265.1,g,72.43,0,Standard / Non-LUP,HDPE Plastic Bottle,Compact Travel Pack,Q3_Double_Whammy
OBS-114581,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,1,2022-Q1,2022-01-15,Zepto,Bengaluru,63.0,60.5,100.0,g,60.5,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-114582,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,2,2022-Q2,2022-04-15,Zepto,Bengaluru,63.0,63.0,100.0,g,63.0,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-114583,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,3,2022-Q3,2022-07-15,Zepto,Bengaluru,63.0,60.5,90.0,g,67.22,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-114584,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,4,2022-Q4,2022-10-15,Zepto,Bengaluru,63.0,59.8,90.0,g,66.44,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-114585,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,5,2023-Q1,2023-01-15,Zepto,Bengaluru,63.0,59.8,90.0,g,66.44,0,Standard / Non-LUP,Flow Wrap,Compact Travel Pack,Q3_Double_Whammy
OBS-114586,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,6,2023-Q2,2023-04-15,Zepto,Bengaluru,63.0,61.7,84.6,g,72.93,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q3_Double_Whammy
OBS-114587,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,7,2023-Q3,2023-07-15,Zepto,Bengaluru,72.0,69.1,84.6,g,81.68,0,Standard / Non-LUP,Flow Wrap,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-114588,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,8,2023-Q4,2023-10-15,Zepto,Bengaluru,72.0,70.6,84.6,g,83.45,0,Standard / Non-LUP,Flow Wrap,Zero Wastage Shape,Q3_Double_Whammy
OBS-114589,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,9,2024-Q1,2024-01-15,Zepto,Bengaluru,72.0,69.1,84.6,g,81.68,0,Standard / Non-LUP,Flow Wrap,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-114590,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,10,2024-Q2,2024-04-15,Zepto,Bengaluru,72.0,72.0,84.6,g,85.11,0,Standard / Non-LUP,Flow Wrap,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-114591,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,11,2024-Q3,2024-07-15,Zepto,Bengaluru,83.0,83.0,84.6,g,98.11,0,Standard / Non-LUP,Flow Wrap,New Richer Taste,Q3_Double_Whammy
OBS-114592,PER-COL-2216,Colgate MaxFresh (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,12,2024-Q4,2024-10-15,Zepto,Bengaluru,83.0,83.0,84.6,g,98.11,0,Standard / Non-LUP,Flow Wrap,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-114593,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,1,2022-Q1,2022-01-15,Blinkit,Bengaluru,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Flexible Pillow Pouch,Standard Pack,Q2_Silent_Shrink
OBS-114594,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,2,2022-Q2,2022-04-15,Blinkit,Bengaluru,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-114595,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,3,2022-Q3,2022-07-15,Blinkit,Bengaluru,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-114596,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,4,2022-Q4,2022-10-15,Blinkit,Bengaluru,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114597,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,5,2023-Q1,2023-01-15,Blinkit,Bengaluru,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flexible Pillow Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-114598,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,6,2023-Q2,2023-04-15,Blinkit,Bengaluru,50.0,50.0,132.0,g,37.88,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-114599,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,7,2023-Q3,2023-07-15,Blinkit,Bengaluru,50.0,50.0,124.1,g,40.29,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-114600,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,8,2023-Q4,2023-10-15,Blinkit,Bengaluru,50.0,50.0,124.1,g,40.29,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-114601,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,9,2024-Q1,2024-01-15,Blinkit,Bengaluru,50.0,50.0,124.1,g,40.29,1,₹50 Pack,Flexible Pillow Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-114602,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,10,2024-Q2,2024-04-15,Blinkit,Bengaluru,50.0,50.0,109.2,g,45.79,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-114603,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,11,2024-Q3,2024-07-15,Blinkit,Bengaluru,50.0,50.0,109.2,g,45.79,1,₹50 Pack,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114604,COO-KIS-2217,Kissan Fresh Tomato Ketchup (Tomato Ketchup),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Tomato Ketchup,12,2024-Q4,2024-10-15,Blinkit,Bengaluru,50.0,50.0,109.2,g,45.79,1,₹50 Pack,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114605,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,1,2022-Q1,2022-01-15,Zepto,Bengaluru,210.0,201.6,2000.0,ml,10.08,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114606,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,2,2022-Q2,2022-04-15,Zepto,Bengaluru,210.0,199.5,2000.0,ml,9.98,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114607,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,3,2022-Q3,2022-07-15,Zepto,Bengaluru,227.0,222.5,2000.0,ml,11.12,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114608,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,4,2022-Q4,2022-10-15,Zepto,Bengaluru,227.0,215.6,2000.0,ml,10.78,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114609,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,5,2023-Q1,2023-01-15,Zepto,Bengaluru,227.0,215.6,2000.0,ml,10.78,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114610,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,6,2023-Q2,2023-04-15,Zepto,Bengaluru,245.0,240.1,2000.0,ml,12.01,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114611,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,7,2023-Q3,2023-07-15,Zepto,Bengaluru,245.0,232.8,2000.0,ml,11.64,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114612,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,8,2023-Q4,2023-10-15,Zepto,Bengaluru,245.0,245.0,2000.0,ml,12.25,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114613,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,9,2024-Q1,2024-01-15,Zepto,Bengaluru,265.0,259.7,2000.0,ml,12.98,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114614,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,10,2024-Q2,2024-04-15,Zepto,Bengaluru,265.0,265.0,2000.0,ml,13.25,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114615,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,11,2024-Q3,2024-07-15,Zepto,Bengaluru,281.0,266.9,2000.0,ml,13.34,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114616,COO-FOR-2218,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,12,2024-Q4,2024-10-15,Zepto,Bengaluru,281.0,269.8,2000.0,ml,13.49,0,Standard / Non-LUP,Paper Wrapper,Standard Pack,Q1_Overt_Inflation
OBS-114617,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,1,2022-Q1,2022-01-15,Blinkit,Mumbai,66.0,66.0,200.0,g,33.0,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114618,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,2,2022-Q2,2022-04-15,Blinkit,Mumbai,66.0,63.4,200.0,g,31.7,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114619,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,3,2022-Q3,2022-07-15,Blinkit,Mumbai,71.0,68.2,200.0,g,34.1,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114620,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,4,2022-Q4,2022-10-15,Blinkit,Mumbai,71.0,71.0,200.0,g,35.5,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114621,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,5,2023-Q1,2023-01-15,Blinkit,Mumbai,71.0,67.5,200.0,g,33.75,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114622,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,6,2023-Q2,2023-04-15,Blinkit,Mumbai,74.0,74.0,200.0,g,37.0,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114623,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,7,2023-Q3,2023-07-15,Blinkit,Mumbai,74.0,70.3,200.0,g,35.15,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114624,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,8,2023-Q4,2023-10-15,Blinkit,Mumbai,74.0,74.0,200.0,g,37.0,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114625,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,9,2024-Q1,2024-01-15,Blinkit,Mumbai,78.0,74.9,200.0,g,37.45,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114626,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,10,2024-Q2,2024-04-15,Blinkit,Mumbai,78.0,76.4,200.0,g,38.2,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114627,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,11,2024-Q3,2024-07-15,Blinkit,Mumbai,83.0,81.3,200.0,g,40.65,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114628,SNA-BIN-2219,Bingo! Tedhe Medhe (Instant Noodles),Bingo!,ITC Limited,Snacks & Instant Foods,Instant Noodles,12,2024-Q4,2024-10-15,Blinkit,Mumbai,83.0,81.3,200.0,g,40.65,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114629,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,1,2022-Q1,2022-01-15,BigBasket,Hyderabad,101.0,97.0,400.0,g,24.25,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114630,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,2,2022-Q2,2022-04-15,BigBasket,Hyderabad,101.0,97.0,400.0,g,24.25,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114631,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,3,2022-Q3,2022-07-15,BigBasket,Hyderabad,107.0,102.7,400.0,g,25.68,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114632,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,4,2022-Q4,2022-10-15,BigBasket,Hyderabad,107.0,104.9,400.0,g,26.23,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114633,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,5,2023-Q1,2023-01-15,BigBasket,Hyderabad,107.0,107.0,400.0,g,26.75,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114634,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,6,2023-Q2,2023-04-15,BigBasket,Hyderabad,116.0,111.4,400.0,g,27.85,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114635,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,7,2023-Q3,2023-07-15,BigBasket,Hyderabad,116.0,111.4,400.0,g,27.85,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114636,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,8,2023-Q4,2023-10-15,BigBasket,Hyderabad,116.0,110.2,400.0,g,27.55,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
